Gene	data[0]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	data[11]	data[12]
YBR101C	-0.071851023	-0.052362669	0.05442467	0.03870108	0.026561301	-0.036620341	-0.17087619	-0.083666876	-0.003553812	-0.076871157	-0.072051041	-0.157410592	-0.064742841
YBR102C	-0.013866638	-0.056313466	-0.03815398	-0.039758265	0.058948971	0.023670828	0.079572223	0.084419243	0.093621761	0.120790005	0.070483036	0.02022876	0.127475753
YBR103W	-0.067624256	-0.119201914	-0.008087108	0.029898986	0.028295176	0.017121228	-0.164803088	-0.077382363	-0.04318554	-0.006239272	0.03928896	-0.048359603	-0.039787229
YBR104W	-0.03127927	-0.07361754	0.055674065	0.022527272	-0.048878919	-0.027595243	-0.118638724	-0.098599985	-0.062639371	-0.052290015	-0.02942727	-0.062238861	-0.083258458
YBR105C	0.061499599	-0.155848354	-0.049853802	-0.165711537	-0.133336574	-0.131312996	-0.129924342	-0.093852624	-0.077062212	-0.259668708	-0.23425743	-0.114168569	-0.165708274
YBR106W	-0.013417209	-0.006340334	0.138907731	0.106232554	0.033276916	0.066655129	-0.000855026	0.029354574	0.023238452	0.021303162	0.041664366	0.014727393	0.004077204
YBR107C	-0.011467366	0.01092736	-0.046030626	0.047143031	-0.034147583	-0.027427012	-0.076898597	-0.052146241	-0.056410138	-0.053622205	-0.090398051	0.000957604	-0.025174569
YBR108W	0.044297997	0.143086866	0.222007006	0.072853729	0.008797258	-0.017679758	0.078101948	0.081503011	0.131020844	0.038082521	0.089620493	-0.006337576	-0.016167669
YBR109C	0.027162045	0.028804051	0.024168693	-0.059078593	0.020420749	0.032994669	-0.019787729	0.051092465	-0.045309361	0.015338722	0.061473358	0.025723089	0.046501596
YBR112C	0.150604382	-0.005791183	0.090697557	0.130823836	-0.011328355	-0.112181649	-0.111428239	-0.068288997	0.033059731	-0.003742102	-0.013402204	-0.007885879	-0.007075108
YBR113W	-0.116228685	-0.028873801	-0.117525704	-0.119177215	-0.01750236	0.012641792	-0.07849481	0.055636857	-0.02637157	0.048103452	0.001656696	0.044100288	0.060338881
YBR114W	0.102867186	-0.22325775	-0.152353406	-0.140988722	-0.142508641	-0.215116128	-0.197570145	-0.163052201	-0.103705443	-0.174323931	-0.227221683	-0.27870062	-0.288387001
YBR115C	0.11261519	0.138515264	0.162971839	0.233503878	0.156236276	0.168141529	0.008490871	0.103491873	0.109332554	0.082013942	0.156603277	0.146474361	0.111171082
YBR116C	0.006420689	0.006931836	0.00412613	-0.005263293	-0.000982863	0.041007482	-0.003675997	-0.081619464	0.011349415	-0.006943283	-0.001911869	0.079780281	-0.043654077
YBR117C	-0.100551173	-0.102061331	-0.114789903	-0.06413991	-0.014455699	0.004920793	0.072907351	-0.074525334	-0.157082006	-0.09432935	-0.025206829	-0.135683537	-0.039480295
YBR119W	0.034582254	0.030466225	-0.02826846	0.025670925	-0.00036569	-0.039641917	-0.134991542	0.01975406	-0.069351003	-0.055462766	0.025609188	-0.045705359	0.024619371
YBR120C	-0.05706232	-0.025765419	-0.050213747	-0.001610449	-0.007690646	0.05653052	0.234770507	0.073612809	0.060493983	-0.021735448	0.048014093	-0.043758076	0.022216797
YBR122C	-0.101133481	-0.110363528	-0.01769801	0.044610933	0.020127546	0.001012823	-0.035320099	-0.078051657	0.010821276	-0.000620438	-0.076675952	-0.007614163	-0.03198174
YBR123C	-0.291340321	-0.339509755	-0.125490949	0.059265398	0.060874991	0.033412028	0.091150321	0.055651978	-0.007806437	0.061211869	0.109761961	0.062324293	0.088988207
YBR124W	-0.009574291	0.016240489	-0.000860992	-0.008089429	-0.026896933	-0.049852435	-0.135450095	-0.004618061	-0.006483826	-0.045908183	-0.002989873	-0.008480315	-0.062139809
YBR126C	-0.009772598	0.184611663	0.189876393	0.156994015	-0.013562123	0.019298403	0.028305847	0.167070136	0.20148778	0.161327988	0.170293063	0.091393217	0.166497305
YBR128C	0.030736471	-0.07064648	-0.145833015	-0.046223413	-0.072039858	-0.090588994	-0.558681607	-0.045728598	-0.113807514	-0.143267885	-0.004181416	-0.139434665	-0.060569391
YBR129C	0.008334573	-0.070559017	-0.077184267	-0.039414331	-0.033339929	0.001927586	0.135596007	0.012086424	0.018959245	0.013063492	0.039244503	0.041335505	0.034805276
YBR131W	-0.013701931	-0.133300856	-0.141176865	-0.078827992	0.03130199	0.032432407	4.66E-07	-0.042284586	-0.043252077	-0.055071231	-0.026667366	-0.070214368	-0.021766147
YBR132C	-0.032908935	0.336006075	0.117030092	0.155766711	0.055855241	0.091262914	0.065591417	0.014509991	0.071700044	-0.061585188	-0.084964946	-0.078386113	-0.029568926
YBR133C	0.011585495	-0.133104146	-0.057557516	0.093407407	0.107476421	0.108506531	0.106740117	0.0281376	0.074356951	0.107907675	0.121245168	0.084155053	0.082688332
YBR134W	-0.032475468	-0.005639974	-0.067657076	0.016119633	-0.089903235	0.036600605	0.026153488	0.031407714	0.017387716	-0.009047971	0.058562376	-0.019384613	0.061740615
YBR135W	-0.030907903	0.009689762	0.023768036	0.014209061	0.068354495	0.026453368	-0.053959381	-0.001735649	0.038777981	-0.024196144	0.041835401	0.034616482	0.019087536
YBR136W	0.008328987	-0.021692125	-0.008484988	0.050631315	0.050931297	0.112956442	0.060605038	0.050841916	0.037013851	0.020228514	0.06408041	0.094989047	0.132695392
YBR137W	0.065892234	0.102520526	0.187074229	0.300484985	0.117831476	0.103580669	0.032372732	0.021681672	0.031406317	0.028890088	0.075074732	0.061713085	0.069403172
YBR138C	-0.176791787	-0.144345224	-0.102853432	-0.024121597	0.218878448	0.249601781	0.178741202	0.110126756	-0.117194839	0.04817741	0.115324959	0.044766057	0.196454555
YBR139W	-0.140349016	0.01743467	0.020039605	-0.029874923	0.043827329	0.162246287	-0.088118218	0.218448117	0.029787771	0.004779131	0.065132007	0.161973402	0.278189749
YBR140C	0.054925107	0.045451742	0.027043462	-0.052350141	-0.040968522	0.087387018	0.090048917	0.068612553	0.038977657	0.013225078	0.145461798	0.080432773	0.072026178
YBR141C	-0.1020924	-0.364005804	-0.194326773		-0.165658087	-0.186291412	-0.097721122	-0.121497907	-0.177506179	-0.031329706	-0.195379511	-0.092820637	-0.182606518
YBR142W	-0.109829344	-0.308562964	-0.299594551	-0.208605185	-0.115852155	-0.100071095	-0.116559357	-0.193042085	-0.134620071	-0.17450349	-0.229103878	-0.155139551	-0.117222063
YBR143C	-0.023140406	-0.178370148	-0.172048375	-0.200467572	-0.112229519	-0.150249273	-0.214189619	-0.09280169	-0.208990231	-0.17434378	-0.072165616	-0.152064607	-0.104813248
YBR144C	0.004501765	0.025174584	-0.082966566	0.000332352	0.056706887	0.022666849	0.091702551	-0.035312828	-0.060964666	-0.060501337	-0.059687156	-0.046722278	-0.435343921
YBR145W	-0.028709222	0.266364336	0.086407237	-0.001789113	0.097783126	0.055021174	-0.127736017	0.010947756	-0.085053951	-0.001062805	0.07639534	-0.057968665	-0.042592965
YBR148W	0.041330658	0.03774007	0.009405587	-0.010241565	0.051086251	0.023414938	0.091591962	-0.057391129	0.000604327	0.035751957	0.345487207	0.054420009	-0.158640713
YBR149W	0.230370998	0.349490136	0.338189483	0.26310119	0.099662088	0.112681054	0.079316713	0.069794871	0.083063193	0.103247322	0.14391692	0.056858338	0.152977124
YBR152W	-0.012766847	-0.126740709	-0.207184941	-0.098520212	-0.016932111	-0.037446428	-0.039736535	0.050108284	0.002499384	0.050930422	-0.017115578	0.046946935	0.001116475
YBR153W	0.038128711	-0.159751877	-0.152403519	-0.141335577	0.038617294	-0.00548263	0.007304035	-0.032555789	-0.137576237	-0.104041584	-0.108174913	-0.077828109	-0.048576031
YBR154C	-0.028508328	-0.187978968	-0.206981108	-0.210010439	-0.082056142	-0.108887136	-0.108812571	-0.097736649	-0.188269183	-0.169227466	-0.074012227	-0.154273212	-0.076240733
YBR155W	0.100793712	-0.132516474	-0.074573122	-0.089412801	-0.012943574	-0.06548851	-0.061557356	-0.097864009	-0.141775906	-0.063750789	-0.130619392	0.017584892	-0.088130936
YBR156C	0.074937776	-0.040916838	0.068386294	0.075649254	0.039564788	-0.015058291	0.022247244	0.017498326	0.05550639	-0.038690064	0.017065033	0.044120725	0.138670936
YBR157C	0.006190155	-0.021368887	-0.061747909	-0.073304102	0.003939627	-0.038166329	-0.015702488	0.083115444	-0.015729059	-0.091437645	-0.005833578	0.005798303	-0.080451734
YBR158W	0.186972126	-1.040964723	-0.846247017	-0.937946498	-0.656701386	-0.709858239	-0.207179606	0.16153051	0.037548896	-0.210654974	-0.330293506	-0.369777024	-0.056249168
YBR159W	0.011789957	0.019048294	0.059140578	0.046049424	0.011324298	0.021534929	0.098154403	0.058034863	-0.063605085	0.031886354	0.084963068	0.02345055	0.063090652
YBR160W	0.086627528	0.025523376	0.052119739	-0.052166496	-0.068133041	-0.060113113	-0.086141013	0.028331459	-0.132557526	-0.038117718	-0.017081866	-0.126665101	-0.10247042
YBR161W	-0.072996259	0.050585516	0.177691445	0.057233427	-0.012409481	-0.082316756	-0.15875721	-0.030219041	0.057551198	0.028622957	-0.029259877	-0.141621769	-0.05034706
YBR162C	-0.130086929	-0.252866805	-0.134453088	-0.073300399	-0.134660229	-0.213156343	-0.331350416	-0.10057871	-0.048421208	-0.074550562	-0.029975036	-0.107289068	-0.067934491
YBR164C	-0.007816557	-0.032551155	-0.081073329	-0.088223666	-0.046872374	0.049919386	-0.052476719	-0.028297385	-0.08617302	-0.044351298	0.005499248	0.018086003	-0.021917414
YBR166C	0.073216312	-0.012871707	-0.037084863	-0.013299299	-0.011940829	-0.034605708	-0.059374683	0.04743211	0.016275099	0.069969855	0.074042298	0.042469252	0.113964006
YBR167C	0.022774598	-0.034327541	-0.077305771	-0.000452774	0.043685962	0.038775757	-0.005782211	-0.035535887	-0.013368353	-0.054528877	0.069065519	0.015726307	0.000991956
YBR169C	0.009907263	0.176561162	0.187637121	0.171475202	0.090332381	0.062992595	0.142145902	0.098090299	0.127180293	0.179001659	0.136309341	0.009398089	0.027349291
YBR170C	-0.024294684	0.03575043	-0.010229718	0.059652809	0.044207476	-0.017488562	0.246987954	0.106843315	-0.02486038	0.031904727	0.041928157	-0.024209501	0.014274644
YBR171W	-0.028515294	-0.013503239	0.023777349	-0.023618493	-0.062973023	-0.04666809	0.079931915	0.007673473	-0.052585486	-0.06513574	-0.017514596	-0.075237855	-0.033439782
YBR173C	0.017270165	0.029362751	-0.03550816	-0.044380195	0.024839252	0.070734121	0.048503354	-0.028730074	-0.06061317	-0.001663664	0.041579835	-0.032761242	0.019114787
YBR174C	-0.230892137	-0.284407646	0.05123397	0.085376121	0.008511432	-0.036178656	0.015896387	-0.028700206	0.044736259	0.093792118	-0.058127817	0.031723432	0.054958042
YBR175W	0.053849023	-0.129410341	-0.096911304	-0.052754544	0.003755251	0.036822069	-0.051049005	-0.011750625	-0.081990264	-0.0828394	0.030642161	-0.004433548	0.000990819
YBR177C	-0.013933938	0.073913097	-0.00635423	-0.050485969	-0.126402378	-0.116759516	-0.115435533	-0.07535056	-0.123948917	-0.063382238	0.005596111	0.011122644	0.024626512
YBR178W	0.022911198	0.035013899	-0.102524862	0.010079739	0.063695908	0.007701397	-0.055048194	-0.027035261	-0.076746099	-0.044675611	-0.007538853	0.006116754	-0.022562575
YBR180W	0.282267869	-0.099164106	-0.016966106	0.035240565	0.064368926	0.079502389	-0.038837973	0.105770864	0.055382721	0.026381074	0.031693354	0.140864402	-0.029568732
YBR183W	0.220036343	0.216170803	0.157922015	0.130797908	0.016603105	0.047195233	0.075908579	0.120227367	0.12562947	0.110266544	0.065816335	-0.011964217	0.103214867
YBR184W	0.085292324	0.00783672	0.261691481	0.30862537	0.115743175	0.051057898	0.132322058	0.023900159	-0.020408269	0.142368391	0.074573845	-0.009584533	-0.002328331
YBR185C	-0.028875461	2	0.194787979	0.184349015	0.050183836	0.062385555	-0.162945584	0.047936767	0.140225589	-0.007322556	0.04576809	0.017633364	-0.035788011
YBR186W	-0.100687653	-0.160912111	-0.013218192	-0.025968017	0.038604647	0.008705522	0.005466377	-0.000852951	-0.000501597	0.022446355	0.066270806	0.107032038	0.042392951
YBR187W	-0.053757332	-0.081761651	0.103088468	0.111603521	0.055508211	0.058683559	-0.048619952	-0.04677812	-0.007307945	0.067799419	0.095247693	0.063595742	0.021055933
YBR188C	0.04495744	0.034483276	0.068947069	0.098638117	0.06318225	0.120078266	0.022644047	0.06001246	0.065622218	-0.064101055	0.052765545	0.094095871	0.041594137
YBR190W	0.097805738	0.013686748	-0.079904854	-0.035155926	0.068112873	-0.028679522	0.087581337	0.064291649	0.086221814	0.090882294	0.064119674	-0.025316766	0.042371258
YBR191W	-0.002412583	-0.03921137	-0.080246508	-0.106925972	0.124300592	-0.056601744	-0.030806683	0.025317563	-0.037964884	-0.040836323	-0.010641239	-0.054966837	-0.039191961
YBR192W	-0.07913594	-0.014332077	-0.035792228	-0.085163944	-0.041653179	0.008079086	-0.067339838	0.003419603	-0.019052865	0.008418518	0.030379195	0.076548249	-0.016731238
YBR193C	-0.083529368	0.013022446	-0.015112537	0.041005738	-0.040927846	-0.054651924	-2	-0.002262258	-0.085481107	-0.08865691	-0.01748902	-0.070254989	0.007739746
YBR195C	-0.093141042	-0.083534107	-0.047859054	-0.138743237	-0.09360677	-0.110487469	-0.199259967	-0.052226808	-0.1949687	-0.140785813	-0.075893983	-0.132250115	-0.107913941
YBR196C	0.008738505	0.073019043	0.11449559	0.103293397	0.082757831	0.094947197	-0.015021551	0.042500753	0.004311989	0.042152278	0.074938037	0.042679343	0.074572228
YBR197C	-0.056810934	-0.134336263	-0.121116474	-0.006091161	0.003601862	0.012040098	0.076902337	-0.032349061	-0.073740475	-0.028691938	-0.03745351	0.021186568	-0.009383932
YBR198C	-0.033574503	-0.159029767	-0.111582838	-0.041043542	-0.007388745	0.005859192	-0.007757734	-0.074743919	-0.063643001	-0.013300206	-0.025973376	0.08105468	-0.022545315
YBR200W	0.090783089	0.012936523	-0.29279837	-0.279029697	-0.115889706	-0.032505177	-0.018417809	-0.028446551	-0.068844214	-0.132672399	-0.131338984	-0.061613645	-0.004073486
YBR201W	0.032602556	0.197707981	-0.006929501	-0.068853676	-0.090788961	-0.024208186	-0.017384926	0.073089793	0.099773482	0.001128352	-0.021498637	0.176413268	0.014613324
YBR202W	-0.059449092	0.203820229	-0.242027327	-0.326089233	-0.182389483	0.019241747	0.097037725	0.056823775	0.035507668	-0.015265365	-0.10938476	-0.013744171	0.041903619
YBR203W	0.023401545	0.192604661	0.046658974	0.080056489	-0.020711107	0.003044058	0.007658824	0.075175807	0.001587735	-0.06019856	0.022478655	-0.064719707	0.049931936
YBR204C	-0.014414836	0.018705767	0.062605687	-0.0761877	-0.062016621	-0.108701207	0.109826334	0.088319138	0.095440477	0.056522839	0.012354108	-0.030631872	0.08710523
YBR208C	0.05101398	0.017674374	0.155394122	0.103801064	0.02865635	-0.019179409	0.073285632	0.151559711	0.191950098	0.169989407	0.102373518	-0.012148391	0.036099169
YBR209W	0.030206773	0.124750234	-0.01830928	0.002783896	0.087373301	0.069613509	0.022495417	-0.020339686	-0.032079749	-0.071493574	-0.036200937	0.060773097	-0.106709801
YBR211C	-0.036723319	-0.076913983	-0.167480722	-0.160837203		-0.040339224	-0.05200759	-0.097585216	-0.053019851	-0.052572336	-0.078582615	-0.099261761	0.022746841
YBR212W	-0.052582942	0.006603682	-0.07547088	-0.037358455	-0.010927066	-0.048108723	-0.042324163	0.008283529	0.021845497	0.057793733	0.000990303	0.007342062	0.016165078
YBR213W	0.12884745	0.148929492	0.102991648	0.103705131	0.044310622	0.094191402	0.091594353	0.066036426	-0.029883407	-0.065436862	0.056203678	0.046773903	0.023890849
YBR214W	0.085500084	0.330829412	0.266812295	0.190131337	0.028420936	0.073119856	0.111276195	0.071623974	0.119338334	0.071263924	0.058895044	0.045693439	-0.142494187
YBR215W	0.006767178	0.06320709	0.087794393	0.129690528	0.018085705	0.071209706	0.090201929	0.042329274	0.045504242	0.07899873	0.050730731	-0.000570176	-0.009151989
YBR216C	-0.006812077	0.027709601	0.054581668	0.049650427	0.053130943	0.062813029	0.152232215	0.02439042	0.050737135	0.034483276	-0.031868879	0.075520657	0.007945923
YBR222C	0.087261476	0.132011935	0.263029277	0.213546887	0.119027063	0.128561363	0.346430689	0.078366816	0.188792497	0.120155692	0.10264039	0.11998637	0.159990951
YBR223C	0.182516679	0.037885852	-0.011942957	-0.005558004	-0.033982225	-0.027173907	0.217850447	0.102094039	0.068383463	0.089230806	-0.033930831	0.019784484	-0.021125782
YBR224W	0.056130894	-0.002897405	-0.0333612	0.017706782	0.010463453	-0.071069241	0.09390378	0.125050947	0.148134068	0.007918676	-0.071127601	0.038685024	0.253763557
YBR225W	0.122578144	-0.068904333	-0.075449012	-0.037680324	0.03329207	-0.022188779	0.071796425	-0.003997245	-0.06054005	-0.055536393	-0.066417664	0.011046943	0.006772632
YBR226C	0.007774734	0.031317212	-0.028063487	0.018133825	0.058448672	0.008570216	-0.067195557	0.00539991	0.024422133	0.057046786	0.003997136	-0.013366565	-0.011601821
YBR227C	0.077380315	0.042978112	-0.045532525	-0.05715169	-0.065385915	-0.048751906	0.034617391	0.036923509	-0.09645433	-0.070385747	-0.068187676	-0.135508731	-0.007383348
YBR229C	0.047529664	0.025874766	0.024207769	0.001271416	-0.017957658	0.029068215	0.083151445	0.060275484	0.084604457	0.078807183	0.084752105	0.067087427	0.148915306
YBR232C	0.028627416	0.157963604	0.160977021	0.012212787	-0.083736464	-0.004811132	0.181801066	-0.019350888	-0.001197685	0.013692467	-0.032651525	-0.055343781	0.015200418
YBR233W	-0.111778349	0.105986297	0.039123118	0.010613226	-0.102665208	-0.155601114	-0.097153433	0.013398801	-0.015449254	-0.067259379	-0.161387667	-0.116095074	-0.036596742
YBR234C	0.159237012	0.19421269	0.214619204	0.128142178	0.049261984	0.076375499	0.132381558	0.12892729	0.10973414	0.107462354	0.155907854	0.149624467	0.077784501
YBR235W	0.046342488	0.021260077	-0.003884451	0.099682212	0.04188975	0.048017338	0.089333311	0.077825569	0.151494369	0.074899741	0.100864604	0.10416849	0.134014532
YBR236C	0.061123818	0.075402081	0.063908443	0.079660751	0.017193588	0.07454066	0.108004212	0.042111211	0.050485604	0.082066529	0.034893092	-0.023991745	0.058886092
YBR237W	0.010423929	-0.081792057	-0.150262147	-0.233316943	-0.064841293	-0.072769947	0.048174493	-0.037806567	-0.01768879	0.287511945	-0.08126615	0.064272851	0.121183641
YBR238C	-0.1450627	-0.478616744	-0.364645749	-0.30350101	-0.327757448	-0.357111961	-0.098354027	-0.377496034	-0.183060676	-0.355097622	-0.391059339	-0.340724647	-0.20630078
YBR239C	0.055455405	-0.152275696	-0.06823311	-0.069403298	-0.037891835	0.014987453	0.040633336	-0.072979353	-0.029861253	-0.090521619	-0.018246831	-0.048148919	
YBR240C	-0.232506216	2	0.02555779	0.091527306	0.087301999	0.067929342	-0.03235241	-0.033292189	-0.068999179	-0.069481663	0.003212189	-0.135158077	-0.115205236
YBR241C	0.073864885	0.140838325	0.167470589	0.166978791	-0.019901587	-0.023801222	-0.039102137	0.049448855	0.072290577	0.040171042	0.140982151	-0.027058926	-0.094386451
YBR243C	-0.188427463	-0.104799673	0.153514653	0.183439508	0.098777279	0.034703575	0.046171635	-0.028870121	0.03034289	0.101413973	0.123916149	0.067052066	0.003664754
YBR244W	-0.145741731	-0.137792572	-0.132726833	-0.108108066	-0.017873466	-0.095747538	-0.035098359	-0.025562668	-0.037755966	-0.096219823	-0.087912068	-0.030295281	0.050484635
YBR245C	-0.136823326	0.010519497	0.029262384	-0.039189555	-0.136124581	-0.138621464	-0.165573061	-0.058184523	-0.044722579	-0.067221485	-0.145615891	-0.096288316	-0.143015936
YBR246W	-0.005137858	-0.03624548	0.054772336	-0.046483405	-0.076492257	-0.092783868	-0.109710127	-0.059000243	-0.058111157	-0.099936016	-0.036682136	0.080451652	-0.102008291
YBR247C	-0.03344873	-0.387296855	-0.2391904	-0.269988746	-0.1466133	-0.133526519	-0.214481816	-0.22742261	-0.31033048	-0.268145979	-0.144653633	-0.177554488	-0.20233269
YBR249C	0.151061684	0.141528487	0.219270125	0.142489418	0.110631235	0.089570031	0.029806284	0.069585018	-0.004873641	0.064755835	0.048073281	0.004177512	0.02133742
YBR250W	0.021765489	-0.001103029	0.086849153	0.055170387	-0.002772442	0.006228637	0.065798849	-0.021564193	-0.061621759	0.099660769	0.01889937	0.023965079	-0.095631249
YBR251W	-0.070520312	-0.066817999	-0.030676346	-0.078790344	-0.23089011	-0.075439677	-0.078764528	-0.05699357	-0.05385039	-0.023048297	-0.007836219	-0.100546084	0.030993821
YBR252W	-0.165214941	-0.067752399	0.15210858	0.12562269	0.012801926	0.032340005	-0.037922341	-0.054127481	-0.032031231	-0.015493381	0.041776344	-0.025592459	-0.054828368
YBR253W	-0.046782009	0.02825278	0.01614712	0.106738702	0.05618944	0.080355197	0.076531924	-0.009796055	0.180295259	-0.00492155	0.039489724	0.065582424	0.050921857
YBR254C	-0.032222442	-0.056062482	0.048028093	0.052054443	0.090579689	0.01367817	0.209222466	0.042385675	-0.010909414	0.010592108	0.031190988	0.031286284	0.022979409
YBR256C	0.182357758	0.279764801	0.291213721	0.21035865	0.192499653	0.168713465	0.239373922	0.144479409	0.123011082	0.119509205	0.207532108	0.193902686	0.182245612
YBR257W	0.046700452	-0.12151403	-0.096119747	-0.069574319	-0.036520317	-0.026720878	0.062407661	0.039613087	0.032514993	0.084160976	0.13779594	0.152074486	0.149817735
YBR258C	0.071109332	-0.10343618	-0.030664567	-0.091875389	0.005796515	-0.024971079	0.158425525	-0.044462405	-0.026716143	-0.054982819	-0.035758723	0.00755835	-0.08387354
YBR259W	0.060905501	-0.085799359	-0.076974154	-0.038885761	-0.003247495	-0.000766461	0.036173485	-0.0316705	-0.020153092	0.044061884	0.027717711	0.057653714	-0.03910514
YBR260C	-0.093838267	-0.11244154	-0.050754085	-0.008704056	-0.071259134	-0.079637222	0.09761437	0.035203379	-0.065442577	-0.023704052	-0.029299781	0.011975839	-0.027660815
YBR261C	0.020168074	-0.014109322	-0.014361534	-0.052101031	-0.046515442	-0.032633051	0.133952245	-0.039290197	0.006475064	-0.067118146	-0.040430844	0.068077333	-0.042198252
YBR262C	-0.053194728	-0.156434789	-0.099626251	-0.115477711	-0.074072734	-0.109788679	-0.048147533	-0.114470884	-0.117678791	-0.193982706	-0.149370238	-0.056968249	-0.113383636
YBR263W	0.043872863	0.018422967	0.114201598	0.079680748	0.04509088	0.065946192	0.012082346	0.02577637	0.03525484	-0.022562984	0.027904671	0.035321806	0.014933633
YBR265W	-0.02424678	-0.060306929	-0.0778597	-0.052720055	-0.053614385	0.019490207	2	-0.075512983	-0.063273668	-0.073568225	-0.03562006	-0.015289094	-0.020327615
YBR266C	-0.092044175	-0.436933458	-0.267762959	-0.173055098	-0.110007823	-0.182715491	-0.284543514	-0.266559213	-0.351696461	-0.308310062	-0.133510396	-0.192731887	-0.210501164
YBR267W	-0.125231415	-0.475274473	-0.323814035	-0.329492211	-0.175888106	-0.228569254	-0.302371621	-0.321411401	-0.350103349	-0.268794626	-0.239387021	-0.241182417	-0.27788347
YBR268W	0.001738228	-0.022918603	0.022565413	0.026429061	0.045193814	0.022864049	0.076719277	0.004845232	0.023270056	-0.072976165	0.048352849	0.003831567	-0.000796439
YBR269C	0.187937677	0.264363855	0.235015616	0.145163819	0.03207311	0.091494173	0.431871802	0.036674693	0.038716186	0.062564626	0.151400194	0.065944098	0.096355945
YBR270C	-0.030712489	-0.147807494	-0.107755236	-0.233396649	-0.088394433	-0.068633117	-0.264905334	-0.123534501	0.017472416	-0.004531131	-0.044938467	0.011329644	0.085510373
YBR271W	-0.039224543	-0.238028854	-0.120347999	-0.179810673	-0.119858064	-0.131853163	0.076497763	-0.12569496	-0.192982629	-0.145786926	-0.108242191	-0.103110522	-0.162536368
YBR273C	0.061844885	0.006413343	-0.033803526	-0.069512799	-0.097055249	-0.052617014	-0.057520282	0.028901616	0.001582474	-0.017077774	-0.027562805	-0.055804052	-0.006466196
YBR275C	-0.1399654	0.183326289	0.257069111	0.118832216	0.022618739	-0.053247571	-0.01158446	0.087447554	0.141560286	0.130426765	0.019894581	0.023089878	-0.001131213
YBR276C	-0.059360646	0.115504481	0.153026953	0.124115691	0.020511771	-0.017247671	-0.01568472	0.035143122	0.101643376	0.13030605	0.118735455	0.048886143	-0.015487265
YBR277C	-0.096867785	0.075149067	0.0750442	0.06934505	0.013102978	0.020182258	-0.148862511	-0.033216819	-0.024862189	-0.028640533	0.008563313	-0.112389065	-0.078237683
YBR278W	-0.016440382		-0.029850299	-0.074026562	0.003481032	0.056520201	0.04822731	0.032796402	0.00114059	-0.036145937	-0.076113105	-0.043840654	-0.006142749
YBR279W	-0.011985133	-0.09245114	-0.178270504	-0.096634895	-0.024511304	-0.039997499	-0.066804051	-0.020530351	-0.065936402	0.059261557	0.033860069	0.052224007	0.083305955
YBR280C	0.007478819	0.045986742	-0.000740167	-0.031090612	-0.035889413	-0.017725326	0.122825004	0.082833305	0.056263171	0.052223224	0.028782588	-0.003497755	-0.005192188
YBR281C	0.182355821	0.231634319	0.154477641	0.14799504	0.123813935	0.087402009	0.0888687	0.046653397	0.03053432	0.04768588	0.062955335	0.082009994	0.029401314
YBR282W	-0.043289397	-0.014269823	0.028313754	0.029146114	0.020579767	0.07122267	0.153743133	0.056605645	0.00915737	0.062420443	0.046836793	-0.048485082	0.008989243
YBR283C	-0.019510577	-0.09495797	-0.083007433	-0.061044116	-0.039588008	-0.044548843	0.227436036	0.031686038	-0.043196976	-0.036934082	-0.070211358	-0.063156083	-0.030537687
YBR284W	-0.065386787	0.012349881	0.002370781	0.014760623	-0.036999673	-0.003574482	-0.129310548	0.048563633	0.084342979	0.06369286	0.158879563	0.0065303	0.04568053
YBR285W	-0.036873154	0.062952109	-0.101464823	-0.081398167	0.044402193	-0.011052884	-0.017877054	0.05315394	-0.083004363	0.028039716	-0.003646106	0.031259161	-0.023814131
YBR289W	-0.064982928	-0.009229272	0.046237078	0.126496643	0.020035699	0.077713989	-0.070417889	-0.021541398	0.05676195	0.101528399	0.081722543	0.04993489	0.016772196
YBR291C	0.040006809	-0.10365697	0.027894862	0.087174229	-0.033746954	-0.016261447	0.002933204	0.018995818	-0.016021533	-0.029124938	0.015496666	-0.030107357	0.016713962
YBR292C	0.038367931	0.058192827	0.011573246	0.042772248	0.0199199	0.057161041	0.101866797	0.013154564	0.049838428	-0.002424635	-0.147844717	0.007151639	-0.015047787
YBR293W	-0.033814158	-0.099439427	-0.006691477	0.084187932	-0.003029806	-0.047841221	-0.075673856	-0.086405575	-0.100659713	-0.090792276	-0.084310442	-0.094743714	-0.059336457
YBR294W	2	0.683172524	0.194925666	0.250326663	-0.007781057	-0.003392134	-0.007277119	-0.045453277	-0.084855095	-0.190786138	-0.035365533	-0.134212449	-0.134134293
YBR295W	0.140327886	0.118893057	0.055581924	0.103763968	0.063742489	0.062541992	-0.006277456	0.099237189	0.070015639	-0.0306996	0.013252596	0.095014677	-0.059174843
YBR296C	0.144374237	0.350357741	0.126571119	0.141378149	-0.007131076	-0.110703789	0.084599555	-0.014047583	-0.273757756	-0.453085989	-0.524065077	-0.356945604	-0.413578451
YBR297W	0.012265788	0.096849538	0.173167989	0.023214405	0.018372895	0.087830432	0.092323281	0.022717753	0.067554563	0.008828408	0.038614593	0.04078291	-0.01552222
YBR298C	-0.004425128	0.298939288	0.250623584	0.065751553	0.092203341	0.092506282	0.088888064	0.079368167	0.10082487	0.048646309	0.016679388	0.154610023	0.035154585
